id 	approximative coordinates (x,y) 	blinking frames 
10	(352.8, 226.6)	[3, 4, 5, 9, 11, 15, 17, 18, 21, 24, 28, 29, 36, 38, 41, 44, 45, 47, 50, 51, 52, 55, 59, 61, 62, 64, 67, 69, 70, 71, 72, 73, 78, 80, 81, 82, 86, 88, 90, 93, 95, 96, 97, 103, 105, 107, 108, 110, 111, 112, 117, 118, 121, 124, 128, 129, 130, 131, 133, 134, 136, 137, 138, 141, 143, 147, 149, 152, 153, 154, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 184, 186, 187, 189, 193, 197]
11	(133.6, 114.6)	[2, 3, 5, 6, 8, 12, 13, 19, 22, 24, 28, 29, 30, 33, 34, 39, 40, 41, 42, 43, 45, 53, 54, 55, 58, 62, 63, 65, 66, 67, 68, 70, 73, 76, 77, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 106, 109, 112, 114, 115, 116, 117, 123, 124, 127, 134, 136, 137, 138, 139, 140, 141, 143, 146, 147, 148, 150, 152, 155, 156, 162, 163, 164, 165, 167, 168, 173, 176, 177, 178, 181, 183, 186, 189, 193, 194, 195]
12	(317.8, 213.4)	[1, 3, 5, 7, 8, 10, 14, 15, 16, 17, 20, 21, 27, 31, 36, 38, 39, 42, 44, 46, 48, 49, 52, 53, 55, 57, 60, 64, 66, 67, 68, 76, 79, 80, 84, 86, 88, 89, 90, 92, 93, 95, 97, 100, 102, 108, 110, 111, 113, 116, 117, 119, 124, 125, 126, 128, 131, 132, 133, 137, 138, 142, 144, 146, 153, 156, 157, 158, 159, 164, 165, 167, 168, 171, 172, 173, 178, 180, 181, 183, 184, 188, 190, 192, 194, 196, 197, 199]
13	(214.8, 289.8)	[1, 3, 5, 6, 7, 9, 10, 11, 16, 17, 18, 24, 26, 33, 36, 38, 42, 45, 46, 48, 50, 56, 57, 59, 60, 62, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 92, 94, 98, 106, 109, 110, 111, 114, 117, 120, 121, 122, 124, 125, 127, 128, 130, 131, 138, 139, 141, 142, 143, 146, 147, 149, 153, 157, 163, 167, 168, 169, 173, 174, 177, 180, 182, 183, 188, 189, 193, 194, 195, 196, 200]
14	(220.2, 413.0)	[1, 2, 3, 5, 8, 9, 15, 18, 22, 24, 27, 28, 29, 32, 37, 38, 39, 40, 45, 46, 49, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 72, 73, 74, 75, 76, 79, 80, 88, 91, 97, 98, 100, 105, 109, 112, 114, 115, 117, 118, 119, 121, 122, 124, 126, 132, 134, 138, 139, 140, 141, 143, 144, 147, 148, 150, 151, 152, 154, 156, 158, 162, 166, 167, 170, 172, 176, 177, 180, 182, 185, 186, 187, 189, 190, 194, 195, 198, 200]
15	(165.2, 264.0)	[3, 4, 14, 21, 23, 26, 27, 32, 38, 39, 40, 43, 44, 45, 51, 53, 56, 59, 65, 66, 69, 70, 74, 75, 76, 77, 81, 82, 83, 85, 86, 87, 88, 89, 90, 94, 97, 98, 103, 104, 105, 106, 107, 111, 112, 119, 120, 123, 124, 126, 128, 129, 130, 132, 133, 134, 135, 138, 139, 142, 143, 145, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 162, 163, 166, 171, 176, 177, 178, 182, 185, 186, 188, 191, 192, 193, 197, 198, 199]
16	(172.2, 372.0)	[1, 8, 9, 12, 13, 18, 20, 22, 23, 27, 28, 29, 31, 32, 33, 34, 37, 40, 41, 43, 45, 46, 47, 49, 51, 53, 55, 56, 61, 62, 65, 68, 69, 70, 74, 75, 76, 78, 79, 82, 83, 86, 87, 91, 92, 94, 95, 99, 100, 103, 105, 107, 110, 112, 113, 114, 115, 121, 122, 125, 129, 131, 132, 135, 137, 139, 140, 141, 143, 144, 148, 149, 152, 158, 159, 160, 162, 163, 170, 172, 173, 175, 177, 179, 180, 181, 182, 183, 185, 186, 187, 192, 197, 198, 200]
17	(175.4, 464.8)	[1, 8, 11, 12, 16, 19, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 42, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 68, 69, 70, 72, 76, 78, 79, 80, 84, 85, 87, 92, 94, 96, 97, 98, 99, 104, 105, 106, 109, 110, 116, 118, 122, 123, 124, 125, 126, 130, 131, 135, 136, 140, 142, 144, 145, 146, 147, 148, 151, 152, 153, 165, 166, 167, 169, 170, 172, 173, 175, 176, 177, 178, 179, 180, 181, 188, 192, 193, 195]
18	(294.2, 314.2)	[2, 5, 7, 8, 11, 13, 16, 18, 20, 21, 22, 24, 28, 29, 30, 35, 37, 44, 47, 49, 50, 51, 56, 57, 63, 65, 66, 70, 73, 75, 78, 83, 86, 89, 90, 91, 93, 95, 96, 97, 101, 108, 110, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 135, 136, 137, 139, 140, 143, 145, 146, 147, 149, 154, 155, 158, 159, 162, 163, 165, 166, 169, 171, 172, 174, 177, 189, 194, 196, 198, 199, 200]
19	(439.2, 242.4)	[9, 11, 12, 16, 17, 18, 20, 22, 24, 30, 33, 38, 39, 40, 41, 43, 45, 47, 48, 51, 53, 55, 56, 59, 60, 61, 63, 67, 69, 71, 73, 79, 80, 81, 84, 85, 86, 89, 90, 92, 96, 97, 101, 102, 103, 104, 105, 108, 109, 113, 116, 117, 121, 123, 124, 126, 127, 129, 132, 133, 135, 136, 138, 139, 140, 142, 150, 156, 157, 161, 163, 164, 167, 170, 171, 174, 175, 176, 178, 180, 182, 184, 188, 189, 190, 193, 195, 199, 200]
20	(328.6, 376.8)	[6, 10, 11, 16, 18, 19, 20, 21, 23, 24, 25, 27, 32, 34, 36, 38, 44, 45, 47, 49, 53, 54, 56, 59, 66, 69, 70, 73, 74, 76, 77, 78, 84, 86, 87, 88, 90, 92, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 111, 112, 114, 116, 117, 120, 122, 124, 125, 128, 132, 133, 139, 141, 144, 146, 147, 150, 153, 154, 157, 163, 165, 167, 168, 169, 170, 171, 173, 175, 178, 180, 181, 182, 183, 184, 185, 187, 188, 192, 195, 198, 199]
21	(230.4, 114.8)	[3, 4, 6, 7, 8, 10, 13, 14, 16, 19, 22, 23, 24, 25, 28, 29, 30, 34, 35, 40, 42, 48, 49, 51, 53, 61, 67, 68, 70, 71, 73, 74, 79, 80, 81, 85, 86, 89, 90, 94, 96, 97, 99, 100, 102, 103, 104, 105, 111, 112, 113, 116, 117, 118, 120, 125, 128, 129, 131, 132, 136, 141, 143, 144, 145, 146, 149, 151, 154, 156, 157, 161, 164, 172, 173, 176, 177, 178, 179, 181, 184, 186, 189, 191, 194, 195, 200]
22	(199.2, 130.2)	[5, 6, 7, 8, 9, 11, 14, 16, 23, 24, 34, 36, 41, 43, 49, 54, 55, 56, 57, 58, 59, 62, 63, 66, 71, 73, 75, 76, 80, 82, 85, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 102, 103, 108, 112, 114, 118, 124, 127, 128, 129, 130, 131, 133, 134, 137, 138, 139, 140, 141, 143, 144, 145, 148, 149, 150, 155, 156, 161, 162, 165, 168, 169, 171, 173, 176, 177, 181, 182, 183, 189, 190, 191, 192, 193, 194, 198]
23	(314.6, 320.6)	[1, 2, 7, 8, 9, 13, 15, 16, 17, 18, 24, 25, 29, 30, 31, 32, 34, 35, 38, 42, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 63, 65, 67, 68, 69, 70, 73, 75, 85, 86, 87, 88, 92, 93, 96, 98, 99, 102, 103, 104, 106, 107, 108, 111, 112, 113, 115, 116, 120, 122, 123, 124, 126, 127, 131, 132, 133, 136, 137, 138, 139, 140, 150, 152, 153, 159, 160, 164, 166, 169, 170, 171, 172, 173, 174, 175, 178, 180, 181, 184, 185, 187, 188, 190, 191, 192, 194, 195, 197]
24	(389.4, 445.0)	[1, 3, 6, 7, 8, 10, 11, 14, 16, 19, 21, 22, 23, 25, 31, 32, 33, 35, 36, 42, 44, 45, 47, 48, 49, 50, 57, 61, 62, 66, 69, 70, 72, 82, 87, 88, 89, 96, 97, 98, 99, 100, 104, 105, 107, 108, 111, 113, 115, 116, 118, 119, 122, 125, 126, 129, 133, 134, 136, 139, 140, 143, 144, 148, 149, 150, 152, 157, 159, 160, 162, 167, 168, 170, 172, 173, 175, 179, 187, 189, 191, 192, 193, 194, 195, 196, 197]
25	(322.2, 316.8)	[1, 3, 4, 5, 6, 7, 10, 11, 15, 18, 22, 24, 27, 29, 30, 33, 34, 42, 43, 45, 46, 50, 52, 53, 54, 56, 57, 58, 59, 60, 64, 69, 72, 73, 74, 77, 79, 80, 83, 84, 86, 90, 92, 93, 94, 97, 98, 99, 100, 101, 103, 105, 107, 109, 113, 115, 116, 117, 118, 120, 122, 123, 130, 138, 140, 141, 142, 147, 149, 151, 152, 159, 163, 164, 165, 167, 168, 169, 171, 173, 174, 176, 181, 184, 185, 187, 189, 194, 195]
26	(305.6, 344.2)	[3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 27, 31, 32, 33, 34, 37, 40, 45, 48, 51, 53, 55, 56, 58, 60, 61, 62, 63, 68, 69, 71, 75, 79, 83, 84, 85, 86, 88, 89, 92, 95, 96, 100, 101, 103, 110, 111, 112, 113, 117, 119, 124, 125, 129, 131, 133, 134, 137, 138, 141, 142, 144, 145, 146, 148, 156, 157, 160, 166, 167, 172, 177, 178, 179, 181, 182, 185, 186, 187, 191, 192, 194, 196, 197, 198, 199]
27	(295.6, 317.6)	[1, 3, 4, 5, 7, 10, 13, 15, 20, 27, 28, 29, 31, 34, 35, 36, 39, 41, 42, 45, 47, 51, 53, 55, 56, 58, 60, 61, 64, 67, 70, 71, 72, 76, 79, 81, 82, 83, 84, 85, 88, 90, 91, 93, 96, 99, 100, 103, 106, 109, 111, 112, 113, 117, 119, 120, 123, 124, 126, 130, 132, 135, 139, 140, 142, 145, 149, 151, 152, 153, 154, 155, 156, 160, 163, 164, 167, 172, 174, 175, 179, 181, 187, 190, 192, 193, 195, 196, 198, 199]
28	(248.8, 345.6)	[2, 3, 4, 10, 11, 12, 13, 16, 21, 23, 24, 29, 32, 34, 35, 36, 40, 44, 45, 47, 49, 50, 55, 56, 59, 60, 61, 62, 64, 66, 68, 72, 76, 78, 79, 82, 83, 86, 87, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 106, 107, 111, 114, 116, 117, 118, 120, 126, 127, 136, 140, 142, 144, 145, 148, 149, 150, 151, 152, 153, 157, 159, 163, 165, 167, 172, 173, 175, 176, 177, 179, 183, 187, 189, 190, 191, 193, 194, 195, 196]
29	(26.2, 111.4)	[2, 4, 7, 10, 12, 16, 22, 26, 27, 28, 29, 31, 33, 34, 37, 39, 40, 41, 42, 43, 45, 47, 53, 54, 56, 57, 61, 62, 65, 66, 68, 70, 74, 76, 79, 87, 90, 92, 96, 97, 100, 101, 103, 108, 110, 114, 115, 116, 117, 122, 124, 125, 126, 128, 130, 137, 138, 142, 143, 144, 145, 147, 148, 151, 153, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 175, 176, 184, 187, 191, 192, 193, 194, 195, 196, 200]
30	(398.2, 245.4)	[1, 3, 5, 6, 15, 21, 25, 26, 27, 33, 36, 38, 40, 41, 46, 48, 52, 53, 59, 61, 62, 65, 68, 71, 72, 74, 76, 80, 81, 83, 87, 91, 94, 98, 99, 100, 101, 102, 107, 108, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 140, 141, 145, 149, 150, 151, 152, 153, 154, 155, 160, 161, 164, 165, 168, 169, 172, 175, 176, 179, 181, 186, 192, 193, 194, 195, 196, 199, 200]
31	(373.8, 423.4)	[1, 4, 6, 7, 9, 10, 12, 13, 16, 19, 20, 22, 24, 25, 28, 33, 34, 35, 38, 40, 43, 44, 46, 49, 51, 55, 60, 63, 64, 65, 69, 70, 71, 72, 73, 78, 83, 85, 88, 90, 91, 96, 99, 101, 102, 103, 104, 111, 113, 117, 118, 120, 123, 129, 131, 133, 135, 139, 140, 142, 145, 146, 147, 151, 158, 159, 162, 163, 164, 165, 168, 169, 170, 171, 172, 176, 177, 178, 179, 181, 183, 186, 187, 188, 189, 190, 191, 192, 193, 196, 198]
32	(26.0, 86.4)	[5, 7, 10, 11, 13, 18, 20, 27, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 51, 53, 55, 64, 66, 73, 74, 75, 80, 83, 86, 87, 90, 91, 94, 95, 96, 102, 105, 106, 107, 108, 114, 116, 118, 119, 120, 121, 124, 127, 128, 132, 134, 136, 138, 139, 141, 144, 145, 148, 150, 152, 153, 154, 155, 157, 160, 163, 165, 166, 168, 170, 172, 173, 174, 176, 177, 178, 180, 181, 187, 193, 195, 196, 197, 200]
33	(79.8, 128.0)	[2, 7, 8, 9, 10, 11, 14, 16, 17, 18, 24, 26, 27, 31, 32, 33, 36, 38, 40, 41, 42, 43, 45, 47, 48, 50, 52, 53, 54, 58, 59, 60, 64, 65, 71, 73, 75, 78, 83, 86, 88, 90, 91, 93, 94, 95, 96, 97, 99, 103, 106, 111, 112, 119, 125, 128, 129, 131, 132, 135, 136, 137, 138, 139, 142, 143, 146, 148, 151, 152, 154, 159, 162, 164, 165, 166, 170, 171, 173, 175, 177, 178, 182, 186, 187, 188, 190, 192, 194, 199]
34	(454.2, 291.4)	[1, 2, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 23, 24, 27, 29, 34, 35, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 56, 59, 60, 61, 62, 66, 68, 71, 78, 81, 84, 85, 87, 93, 94, 96, 98, 100, 102, 103, 104, 106, 110, 111, 112, 115, 117, 120, 121, 122, 124, 125, 128, 130, 134, 135, 136, 139, 140, 141, 146, 149, 154, 155, 156, 159, 161, 162, 163, 170, 171, 172, 173, 175, 176, 186, 187, 189, 191, 192, 197, 198]
35	(259.4, 206.6)	[2, 4, 5, 7, 10, 11, 12, 14, 17, 22, 23, 27, 29, 32, 33, 34, 36, 44, 46, 52, 53, 54, 55, 58, 59, 61, 62, 64, 65, 68, 69, 70, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 93, 96, 97, 110, 111, 114, 120, 124, 125, 127, 129, 130, 131, 133, 137, 138, 139, 141, 143, 144, 146, 147, 150, 151, 152, 153, 158, 159, 161, 165, 167, 169, 172, 173, 177, 178, 181, 187, 188, 189, 193, 194, 195, 200]
36	(473.2, 75.4)	[4, 7, 9, 10, 12, 15, 17, 19, 21, 22, 25, 26, 32, 36, 37, 38, 40, 41, 42, 43, 46, 48, 49, 50, 51, 57, 61, 62, 64, 68, 71, 76, 81, 82, 84, 86, 87, 88, 89, 91, 92, 94, 97, 100, 101, 102, 104, 106, 108, 119, 120, 122, 128, 131, 132, 134, 136, 137, 142, 143, 146, 147, 151, 153, 155, 157, 159, 164, 171, 173, 176, 177, 178, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 196, 198, 199, 200]
37	(179.0, 433.4)	[1, 3, 4, 6, 9, 11, 12, 14, 19, 20, 22, 23, 25, 29, 31, 32, 33, 37, 38, 39, 43, 46, 50, 51, 52, 54, 55, 58, 59, 61, 64, 66, 67, 68, 69, 71, 73, 74, 85, 86, 87, 88, 89, 91, 93, 95, 96, 97, 98, 99, 103, 106, 107, 109, 112, 115, 116, 117, 120, 122, 123, 124, 131, 141, 142, 146, 148, 149, 153, 154, 157, 161, 163, 164, 166, 168, 169, 170, 171, 173, 176, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 198, 199, 200]
38	(56.6, 262.8)	[1, 2, 8, 9, 11, 12, 15, 21, 23, 24, 25, 26, 27, 28, 32, 33, 34, 41, 43, 44, 45, 46, 47, 50, 51, 52, 56, 60, 62, 63, 67, 69, 74, 75, 76, 79, 83, 85, 86, 89, 90, 92, 94, 95, 96, 101, 102, 106, 108, 109, 112, 114, 126, 127, 130, 131, 132, 134, 135, 136, 138, 141, 143, 144, 145, 148, 150, 154, 155, 158, 161, 169, 171, 181, 183, 184, 185, 187, 188, 189, 190, 193, 194, 196, 197, 200]
39	(211.6, 385.0)	[5, 7, 13, 14, 20, 21, 22, 23, 25, 32, 33, 36, 38, 40, 42, 44, 48, 49, 50, 54, 55, 56, 57, 59, 60, 62, 64, 66, 68, 72, 75, 77, 80, 82, 84, 85, 86, 88, 90, 91, 94, 96, 98, 101, 105, 108, 110, 112, 114, 115, 117, 118, 120, 122, 123, 125, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 149, 153, 154, 160, 164, 169, 170, 171, 172, 174, 175, 178, 180, 181, 185, 187, 190, 191, 192, 194, 195, 199]
40	(270.2, 273.8)	[8, 12, 15, 17, 18, 26, 28, 30, 31, 35, 38, 40, 42, 43, 45, 47, 51, 52, 55, 56, 57, 60, 62, 63, 67, 68, 69, 70, 71, 72, 74, 77, 79, 81, 88, 90, 92, 95, 97, 99, 102, 103, 107, 108, 112, 113, 115, 117, 118, 120, 123, 124, 126, 127, 128, 130, 131, 134, 140, 141, 142, 144, 145, 146, 148, 152, 155, 156, 157, 158, 160, 161, 163, 164, 165, 167, 177, 179, 181, 186, 187, 190, 192, 193, 198]
41	(433.8, 87.8)	[2, 6, 9, 10, 12, 14, 15, 19, 22, 24, 27, 29, 32, 34, 36, 38, 42, 44, 45, 47, 50, 51, 54, 56, 60, 62, 65, 68, 69, 70, 75, 76, 79, 81, 85, 87, 89, 91, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 112, 113, 122, 124, 127, 129, 131, 132, 135, 138, 144, 145, 148, 151, 153, 159, 161, 162, 163, 166, 171, 172, 173, 175, 176, 179, 181, 186, 187, 191, 192, 193, 195, 197]
42	(319.6, 393.6)	[1, 4, 6, 7, 8, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 31, 32, 33, 35, 39, 43, 44, 45, 47, 53, 61, 62, 64, 68, 69, 75, 77, 79, 80, 83, 85, 87, 89, 93, 94, 95, 100, 102, 106, 107, 111, 112, 113, 114, 116, 118, 119, 123, 130, 132, 134, 136, 138, 140, 144, 153, 155, 157, 159, 160, 163, 164, 169, 171, 172, 174, 175, 180, 181, 183, 186, 187, 188, 192, 193, 194, 195, 196, 198, 200]
43	(183.8, 311.8)	[2, 5, 8, 9, 10, 15, 16, 17, 18, 22, 23, 24, 26, 31, 32, 34, 37, 39, 44, 46, 49, 50, 52, 57, 61, 63, 65, 66, 68, 70, 71, 72, 75, 76, 78, 79, 84, 87, 90, 91, 94, 98, 105, 106, 107, 108, 110, 113, 114, 116, 120, 122, 123, 125, 126, 127, 128, 132, 137, 138, 142, 143, 145, 148, 150, 151, 152, 153, 154, 155, 157, 159, 166, 167, 168, 170, 171, 172, 173, 174, 176, 179, 180, 183, 184, 185, 187, 188, 194, 196, 199]
44	(449.4, 189.4)	[3, 5, 6, 7, 8, 9, 13, 18, 21, 25, 29, 33, 35, 37, 38, 42, 43, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 69, 71, 73, 75, 76, 77, 78, 80, 88, 89, 90, 92, 93, 95, 97, 98, 102, 107, 108, 109, 110, 112, 115, 117, 118, 121, 122, 124, 125, 129, 131, 141, 143, 146, 147, 149, 151, 152, 155, 156, 159, 160, 161, 162, 164, 167, 168, 171, 176, 178, 179, 180, 182, 185, 186, 188, 191, 193, 194, 196, 197, 200]
45	(56.6, 370.0)	[1, 5, 6, 9, 10, 18, 19, 23, 26, 29, 30, 31, 32, 34, 36, 39, 43, 44, 45, 46, 52, 54, 59, 61, 64, 65, 67, 69, 72, 74, 76, 77, 78, 80, 81, 88, 90, 91, 94, 96, 97, 100, 104, 105, 106, 107, 108, 117, 118, 120, 122, 123, 124, 125, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 143, 146, 148, 150, 154, 155, 156, 159, 160, 162, 163, 164, 171, 172, 176, 181, 183, 184, 190, 194, 195, 200]
46	(403.2, 247.8)	[1, 3, 5, 7, 8, 14, 19, 24, 25, 26, 33, 35, 36, 37, 40, 46, 49, 50, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 71, 72, 74, 75, 76, 78, 80, 86, 87, 89, 90, 93, 94, 97, 98, 99, 100, 104, 105, 108, 109, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 129, 134, 135, 136, 139, 142, 143, 150, 151, 153, 157, 159, 160, 162, 164, 168, 171, 172, 174, 176, 177, 178, 179, 182, 183, 186, 191, 195, 198, 200]
47	(221.4, 137.4)	[4, 5, 8, 10, 12, 19, 23, 24, 25, 29, 30, 31, 32, 34, 35, 36, 37, 38, 42, 43, 47, 48, 51, 52, 55, 56, 57, 64, 65, 66, 67, 68, 71, 73, 75, 76, 78, 80, 84, 88, 89, 90, 91, 95, 99, 100, 101, 102, 104, 106, 107, 109, 111, 114, 116, 123, 125, 126, 129, 132, 133, 137, 138, 139, 140, 141, 143, 144, 145, 147, 154, 155, 156, 158, 159, 161, 162, 163, 166, 171, 172, 173, 175, 176, 177, 182, 184, 188, 189, 191, 197, 199, 200]
48	(459.2, 29.6)	[3, 8, 11, 13, 16, 17, 18, 20, 22, 24, 26, 28, 29, 31, 33, 34, 35, 36, 39, 43, 46, 47, 51, 52, 54, 56, 57, 58, 59, 62, 63, 67, 68, 71, 73, 74, 76, 79, 83, 86, 95, 99, 100, 102, 108, 109, 110, 113, 115, 116, 118, 120, 121, 124, 126, 129, 131, 134, 136, 137, 140, 147, 148, 149, 152, 153, 155, 161, 163, 164, 166, 168, 170, 172, 174, 181, 182, 183, 186, 187, 192, 195, 196, 197]
